Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
markerSource_393,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.618561,145.097702,0,,,,8,,,
markerSource_394,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.349529,115.704597,0,,,,3,,,
markerSource_395,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-33.255642,116.065376,0,,,,5,,,
markerSource_396,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.343136,115.700241,0,,,,10,,,
markerSource_397,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.711723,145.148651,0,,,,3,,,
markerSource_398,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-33.291901,116.016373,0,,,,8,,,
markerSource_399,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.694626,145.152771,0,,,,5,,,
markerSource_4,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-27.484409,153.058121,0,,,,7,,,
markerSource_40,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-27.21574,152.967697,0,,,,10,,,
markerSource_400,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.816578,144.984726,0,,,,7,,,
markerSource_401,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.813606,144.991974,0,,,,4,,,
markerSource_402,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.817406,144.967545,0,,,,8,,,
markerSource_403,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.816982,144.9702,0,,,,5,,,
markerSource_404,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.832199,144.971863,0,,,,9,,,
markerSource_405,2026-04-03 10:12:34,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.818653,144.967667,0,,,,7,,,
markerSource_406,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.82407,144.989868,0,,,,4,,,
markerSource_407,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.818546,144.966812,0,,,,4,,,
markerSource_408,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.823383,144.988434,0,,,,9,,,
markerSource_409,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.82655,144.997726,0,,,,9,,,
markerSource_41,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.71826,151.482733,0,,,,9,,,
markerSource_410,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.818222,144.969177,0,,,,3,,,
markerSource_411,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-29.156097,116.009811,0,,,,9,,,
markerSource_412,2026-04-03 11:49:23,2026-04-03 17:42:46,2026-04-03,17:42:46,-28.69108,115.080673,0,,,,2,,,
markerSource_413,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.81833,144.966359,0,,,,5,,,
markerSource_414,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.817406,144.967545,0,,,,8,,,
markerSource_415,2026-04-03 10:12:34,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.881241,151.204941,0,,,,4,,,
markerSource_416,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818409,144.967194,0,,,,8,,,
markerSource_417,2026-04-03 09:34:58,2026-04-03 17:42:46,2026-04-03,17:42:46,-28.800201,114.658791,0,,,,4,,,
markerSource_418,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.807312,144.962708,0,,,,7,,,
markerSource_419,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.815174,144.966324,0,,,,5,,,
markerSource_42,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.671547,151.370333,0,,,,4,,,
markerSource_420,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-28.800213,114.658783,0,,,,8,,,
markerSource_421,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.817966,144.966827,0,,,,6,,,
markerSource_422,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.555672,144.96344,0,,,,8,,,
markerSource_423,2026-04-03 12:32:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.81842,144.965897,0,,,,4,,,
markerSource_424,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.818714,144.96608,0,,,,4,,,
markerSource_425,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.859612,145.022491,0,,,,8,,,
markerSource_426,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.859337,145.082443,0,,,,7,,,
markerSource_427,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.814125,145.241623,0,,,,8,,,
markerSource_428,2026-04-03 11:04:25,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.760654,144.96077,0,,,,7,,,
markerSource_429,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818577,145.188339,0,,,,8,,,
markerSource_43,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.73188,151.07826,0,,,,8,,,
markerSource_430,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.61589,137.91084,0,,,,2,,,
markerSource_431,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.834541,145.25853,0,,,,9,,,
markerSource_432,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-30.473197,132.01904,0,,,,5,,,
markerSource_433,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.947496,151.139148,0,,,,4,,,
markerSource_434,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.901604,145.089905,0,,,,6,,,
markerSource_435,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.955708,145.161758,0,,,,4,,,
markerSource_436,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.882023,145.295395,0,,,,9,,,
markerSource_437,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-42.628552,147.423757,0,,,,7,,,
markerSource_438,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-28.777185,114.595329,0,,,,7,,,
markerSource_439,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-41.334956,147.106599,0,,,,4,,,
markerSource_44,2026-04-03 10:12:34,2026-04-03 16:26:36,2026-04-03,16:26:36,-31.54703,118.015173,0,,,,5,,,
markerSource_440,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-28.803532,114.67691,0,,,,6,,,
markerSource_441,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.641571,144.286438,0,,,,9,,,
markerSource_442,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.910572,145.038147,0,,,,7,,,
markerSource_443,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.904572,145.039444,0,,,,11,,,
markerSource_444,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.763268,145.339432,0,,,,3,,,
markerSource_445,2026-04-03 08:48:43,2026-04-03 14:30:34,2026-04-03,14:30:34,-30.904193,121.906267,0,,,,4,,,
markerSource_446,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.889812,145.06662,0,,,,9,,,
markerSource_447,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.889919,145.066666,0,,,,4,,,
markerSource_448,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.455587,147.643853,0,,,,4,,,
markerSource_449,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.795029,144.930893,0,,,,9,,,
markerSource_45,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.66144,151.317053,0,,,,13,,,
markerSource_450,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.950706,145.004425,0,,,,3,,,
markerSource_451,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.568877,148.479853,0,,,,8,,,
markerSource_452,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.810154,144.961624,0,,,,5,,,
markerSource_453,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.832718,145.021408,0,,,,5,,,
markerSource_454,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.82473,144.991333,0,,,,7,,,
markerSource_455,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.807129,144.962769,0,,,,4,,,
markerSource_456,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.883331,144.999786,0,,,,8,,,
markerSource_457,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-34.95179,147.52944,0,,,,7,,,
markerSource_458,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-37.933203,144.5742,0,,,,4,,,
markerSource_459,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.73571,143.446267,0,,,,8,,,
markerSource_46,2026-04-03 08:48:43,2026-04-03 17:03:11,2026-04-03,17:03:11,-34.05958,150.819462,0,,,,6,,,
markerSource_460,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.77272,145.040375,0,,,,4,,,
markerSource_461,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.884682,144.006775,0,,,,4,,,
markerSource_462,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.368393,140.926853,0,,,,8,,,
markerSource_463,2026-04-03 11:04:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-35.34941,147.069707,0,,,,6,,,
markerSource_464,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-28.744995,115.73494,0,,,,2,,,
markerSource_465,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.820206,144.953003,0,,,,4,,,
markerSource_466,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-36.76556,144.282883,0,,,,4,,,
markerSource_467,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818508,144.966064,0,,,,9,,,
markerSource_468,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.819824,144.959747,0,,,,8,,,
markerSource_469,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.878388,151.108664,0,,,,5,,,
markerSource_47,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-32.903167,151.75504,0,,,,8,,,
markerSource_470,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818382,144.966797,0,,,,5,,,
markerSource_471,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.769707,144.959412,0,,,,7,,,
markerSource_472,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.818733,144.96524,0,,,,4,,,
markerSource_473,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.826527,145.056686,0,,,,4,,,
markerSource_474,2026-04-03 10:12:34,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.810597,144.946067,0,,,,6,,,
markerSource_475,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.81385,144.948334,0,,,,7,,,
markerSource_476,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.80427,144.913147,0,,,,4,,,
markerSource_477,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.813572,144.950714,0,,,,8,,,
markerSource_478,2026-04-03 10:12:34,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.798492,144.918686,0,,,,3,,,
markerSource_479,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818241,144.952271,0,,,,5,,,
markerSource_48,2026-04-03 14:30:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.88412,151.05736,0,,,,4,,,
markerSource_480,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-30.780672,121.416924,0,,,,5,,,
markerSource_481,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.853176,145.05191,0,,,,7,,,
markerSource_482,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.716946,144.921188,0,,,,9,,,
markerSource_483,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-30.77482,121.427238,0,,,,3,,,
markerSource_484,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.727062,144.96199,0,,,,6,,,
markerSource_485,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.737881,145.00087,0,,,,7,,,
markerSource_486,2026-04-03 09:34:58,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.654739,150.855148,0,,,,5,,,
markerSource_487,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.816151,144.951324,0,,,,7,,,
markerSource_488,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.83448,144.974106,0,,,,4,,,
markerSource_489,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.817322,144.951553,0,,,,8,,,
markerSource_49,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-31.432957,152.742547,0,,,,11,,,
markerSource_490,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-31.649649,116.679253,0,,,,6,,,
markerSource_491,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.41053,144.665421,0,,,,6,,,
markerSource_492,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-31.63499,117.540067,0,,,,4,,,
markerSource_493,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.826271,144.953918,0,,,,5,,,
markerSource_494,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.68034,144.353882,0,,,,3,,,
markerSource_495,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-31.808578,116.028496,0,,,,9,,,
markerSource_496,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.71228,144.603317,0,,,,7,,,
markerSource_497,2026-04-03 09:34:58,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.842011,144.883545,0,,,,3,,,
markerSource_498,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.540039,143.822296,0,,,,10,,,
markerSource_499,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-36.305567,140.773653,0,,,,5,,,
markerSource_5,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.54595,152.979126,0,,,,9,,,
markerSource_50,2026-04-03 08:48:43,2026-04-03 19:04:14,2026-04-03,19:04:14,-31.342991,119.022057,0,,,,7,,,
markerSource_500,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.203232,143.701645,0,,,,8,,,
markerSource_501,2026-04-03 08:48:43,2026-04-03 20:07:20,2026-04-03,20:07:20,-37.850216,144.989777,0,,,,6,,,
markerSource_502,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.974979,144.25116,0,,,,7,,,
markerSource_503,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-30.992117,126.414093,0,,,,5,,,
markerSource_504,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.818382,145.115585,0,,,,4,,,
markerSource_505,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.557331,143.857452,0,,,,3,,,
markerSource_506,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.694839,145.2285,0,,,,8,,,
markerSource_507,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-36.437099,146.241516,0,,,,5,,,
markerSource_508,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-30.780874,121.416557,0,,,,7,,,
markerSource_509,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-35.32026,149.15464,0,,,,7,,,
markerSource_51,2026-04-03 13:46:05,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.96686,153.386551,0,,,,6,,,
markerSource_510,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.763405,145.05423,0,,,,4,,,
markerSource_511,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-30.907932,119.398338,0,,,,4,,,
markerSource_512,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.879768,145.162888,0,,,,8,,,
markerSource_513,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.879707,145.162613,0,,,,6,,,
markerSource_514,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.687843,145.012787,0,,,,4,,,
markerSource_515,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.820042,144.980087,0,,,,2,,,
markerSource_516,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.875328,145.123199,0,,,,10,,,
markerSource_517,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.346348,115.710472,0,,,,5,,,
markerSource_518,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.716496,145.143204,0,,,,6,,,
markerSource_519,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.788155,144.995544,0,,,,2,,,
markerSource_52,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.03164,151.05719,0,,,,9,,,
markerSource_520,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.66827,145.175903,0,,,,7,,,
markerSource_521,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.647572,145.080185,0,,,,5,,,
markerSource_522,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.818069,144.966461,0,,,,8,,,
markerSource_523,2026-04-03 11:04:25,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.066162,115.902428,0,,,,5,,,
markerSource_524,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.763405,145.05423,0,,,,4,,,
markerSource_525,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.702774,145.091217,0,,,,9,,,
markerSource_526,2026-04-03 11:49:23,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.818714,144.96608,0,,,,2,,,
markerSource_527,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-29.180948,116.539482,0,,,,7,,,
markerSource_528,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.877926,145.043381,0,,,,4,,,
markerSource_529,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.818546,144.966812,0,,,,4,,,
markerSource_53,2026-04-03 14:30:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.96792,153.413391,0,,,,5,,,
markerSource_530,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.876591,145.068588,0,,,,8,,,
markerSource_531,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.876026,144.9953,0,,,,8,,,
markerSource_532,2026-04-03 11:04:25,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.176607,148.154173,0,,,,4,,,
markerSource_533,2026-04-03 09:34:58,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.119757,148.11872,0,,,,6,,,
markerSource_534,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.865559,145.08017,0,,,,4,,,
markerSource_535,2026-04-03 09:34:58,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.673161,145.159515,0,,,,4,,,
markerSource_536,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-32.235837,148.244107,0,,,,5,,,
markerSource_537,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.777786,144.923752,0,,,,7,,,
markerSource_538,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.369637,149.134653,0,,,,6,,,
markerSource_539,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.783798,144.99321,0,,,,3,,,
markerSource_54,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-29.871113,153.005093,0,,,,7,,,
markerSource_540,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.779213,145.008774,0,,,,7,,,
markerSource_541,2026-04-03 11:04:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.842011,144.883545,0,,,,5,,,
markerSource_542,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.682274,144.920197,0,,,,3,,,
markerSource_543,2026-04-03 11:04:25,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.650627,148.629547,0,,,,2,,,
markerSource_544,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-34.65437,148.63016,0,,,,7,,,
markerSource_545,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.6651,144.946396,0,,,,8,,,
markerSource_546,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.225113,148.398653,0,,,,5,,,
markerSource_547,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.66608,144.946793,0,,,,5,,,
markerSource_548,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-33.22259,148.392987,0,,,,4,,,
markerSource_549,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.464729,144.68158,0,,,,4,,,
markerSource_55,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-27.97238,153.415436,0,,,,8,,,
markerSource_550,2026-04-03 12:32:25,2026-04-03 19:45:41,2026-04-03,19:45:41,-42.44202,147.373727,0,,,,5,,,
markerSource_551,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.628128,144.720154,0,,,,2,,,
markerSource_552,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.440013,142.861013,0,,,,9,,,
markerSource_553,2026-04-03 19:45:41,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.886921,147.270218,0,,,,1,,,
markerSource_554,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.87273,144.608353,0,,,,7,,,
markerSource_555,2026-04-03 10:12:34,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.8162,145.228592,0,,,,2,,,
markerSource_556,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.696957,144.770706,0,,,,6,,,
markerSource_557,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.687843,145.012787,0,,,,4,,,
markerSource_558,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.689751,144.916367,0,,,,7,,,
markerSource_559,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.818024,144.966858,0,,,,4,,,
markerSource_56,2026-04-03 09:34:58,2026-04-03 20:52:37,2026-04-03,20:52:37,-28.000601,153.349503,0,,,,7,,,
markerSource_560,2026-04-03 11:49:23,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.825504,144.992996,0,,,,5,,,
markerSource_561,2026-04-03 19:45:41,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.806721,144.941681,0,,,,2,,,
markerSource_562,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.830715,145.020676,0,,,,6,,,
markerSource_563,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.801903,144.884171,0,,,,7,,,
markerSource_564,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.801182,144.94165,0,,,,2,,,
markerSource_565,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.800308,144.904053,0,,,,6,,,
markerSource_566,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.826721,145.059387,0,,,,4,,,
markerSource_567,2026-04-03 08:48:43,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.799679,144.905518,0,,,,7,,,
markerSource_568,2026-04-03 12:32:25,2026-04-03 13:46:05,2026-04-03,13:46:05,-37.879902,145.294312,0,,,,4,,,
markerSource_569,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.822647,145.046509,0,,,,5,,,
markerSource_57,2026-04-03 08:48:43,2026-04-03 17:42:46,2026-04-03,17:42:46,-32.872903,151.767187,0,,,,8,,,
markerSource_570,2026-04-03 12:32:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.782951,144.801636,0,,,,4,,,
markerSource_571,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.234341,116.066879,0,,,,3,,,
markerSource_572,2026-04-03 11:49:23,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.787529,144.83223,0,,,,3,,,
markerSource_573,2026-04-03 10:12:34,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.883518,144.700638,0,,,,7,,,
markerSource_574,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.817844,144.951752,0,,,,4,,,
markerSource_575,2026-04-03 11:04:25,2026-04-03 20:52:37,2026-04-03,20:52:37,-37.85075,144.853394,0,,,,7,,,
markerSource_576,2026-04-03 08:48:43,2026-04-03 19:45:41,2026-04-03,19:45:41,-37.816223,144.981155,0,,,,6,,,
