Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
arrowMarkersSource_682,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989536,145.208004,0,,,,1,,,
arrowMarkersSource_683,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989193,145.208221,0,,,,1,,,
arrowMarkersSource_684,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.100006,145.281265,0,,,,1,,,
arrowMarkersSource_685,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.989204,145.208008,0,,,,1,,,
arrowMarkersSource_686,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.028461,145.305298,0,,,,1,,,
arrowMarkersSource_687,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.068417,145.422897,0,,,,1,,,
arrowMarkersSource_688,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.037148,145.342255,0,,,,1,,,
arrowMarkersSource_689,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.002151,145.223862,0,,,,1,,,
arrowMarkersSource_69,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.761538,150.771528,0,,,,7,,,
arrowMarkersSource_690,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.595726,145.101929,0,,,,1,,,
arrowMarkersSource_691,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.660197,145.67336,0,,,,1,,,
arrowMarkersSource_692,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.659537,145.674107,0,,,,1,,,
arrowMarkersSource_693,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.806019,145.397354,0,,,,1,,,
arrowMarkersSource_694,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.049999,145.115921,0,,,,1,,,
arrowMarkersSource_695,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-36.8097,145.37552,0,,,,1,,,
arrowMarkersSource_696,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.049997,145.11592,0,,,,1,,,
arrowMarkersSource_697,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.937622,145.000961,0,,,,1,,,
arrowMarkersSource_698,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.850105,145.013077,0,,,,1,,,
arrowMarkersSource_699,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.779083,145.028931,0,,,,1,,,
arrowMarkersSource_7,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.956363,151.2194,0,,,,5,,,
arrowMarkersSource_70,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.768488,150.81322,0,,,,7,,,
arrowMarkersSource_700,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.776764,145.036209,0,,,,1,,,
arrowMarkersSource_701,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-37.897198,145.04071,0,,,,1,,,
arrowMarkersSource_702,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.659434,145.604923,0,,,,1,,,
arrowMarkersSource_703,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.556581,147.224156,0,,,,1,,,
arrowMarkersSource_704,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-41.430583,147.160025,0,,,,1,,,
arrowMarkersSource_705,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-38.20422,146.316284,0,,,,1,,,
arrowMarkersSource_706,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-42.084264,147.495845,0,,,,1,,,
arrowMarkersSource_707,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-42.35014,147.404621,0,,,,1,,,
arrowMarkersSource_71,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.846702,151.06783,0,,,,7,,,
arrowMarkersSource_72,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.808174,150.98002,0,,,,7,,,
arrowMarkersSource_73,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.80151,150.956512,0,,,,7,,,
arrowMarkersSource_74,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.847605,151.068413,0,,,,7,,,
arrowMarkersSource_75,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.847209,151.068278,0,,,,7,,,
arrowMarkersSource_76,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.847163,151.068112,0,,,,7,,,
arrowMarkersSource_77,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.847072,151.068053,0,,,,7,,,
arrowMarkersSource_78,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.8467,151.06917,0,,,,7,,,
arrowMarkersSource_79,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.84658,151.06912,0,,,,7,,,
arrowMarkersSource_8,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.86609,151.20583,0,,,,5,,,
arrowMarkersSource_80,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.80718,151.0903,0,,,,7,,,
arrowMarkersSource_81,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.79971,151.08701,0,,,,7,,,
arrowMarkersSource_82,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.951759,153.34697,0,,,,7,,,
arrowMarkersSource_83,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.926201,153.339157,0,,,,7,,,
arrowMarkersSource_84,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.939119,153.3414,0,,,,7,,,
arrowMarkersSource_85,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.816271,153.296524,0,,,,7,,,
arrowMarkersSource_86,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.85137,153.316132,0,,,,7,,,
arrowMarkersSource_87,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.44543,153.0218,0,,,,7,,,
arrowMarkersSource_88,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.926519,153.339127,0,,,,7,,,
arrowMarkersSource_89,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.42852,152.989813,0,,,,7,,,
arrowMarkersSource_9,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.86145,151.209244,0,,,,5,,,
arrowMarkersSource_90,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.92282,153.0034,0,,,,7,,,
arrowMarkersSource_91,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.499913,153.018933,0,,,,7,,,
arrowMarkersSource_92,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.097,153.399139,0,,,,7,,,
arrowMarkersSource_93,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.091141,153.390778,0,,,,7,,,
arrowMarkersSource_94,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.0282,153.429749,0,,,,7,,,
arrowMarkersSource_95,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.998831,153.428543,0,,,,7,,,
arrowMarkersSource_96,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.99667,153.429062,0,,,,7,,,
arrowMarkersSource_97,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.97188,153.406067,0,,,,7,,,
arrowMarkersSource_98,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.970949,153.40033,0,,,,7,,,
arrowMarkersSource_99,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.869593,151.7666,0,,,,7,,,
aurizon.9066,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.233238,115.784889,0,,,,5,1c446126-e718-4e3e-b8fa-3549d72bde2a,,aurizon.9066
markerSource_0,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.808027,150.980333,0,,,,3,,,
markerSource_10,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.8637,151.733827,0,,,,4,,,
markerSource_100,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.798397,145.275635,0,,,,1,,,
markerSource_101,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.894101,151.193466,0,,,,5,,,
markerSource_102,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.83663,119.501573,0,,,,2,,,
markerSource_103,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.95097,153.345932,0,,,,3,,,
markerSource_104,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.840399,119.804899,0,,,,4,,,
markerSource_105,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.865167,120.614347,0,,,,6,,,
markerSource_106,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-27.996611,153.429047,0,,,,2,,,
markerSource_107,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.571728,116.289696,0,,,,4,,,
markerSource_108,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.89228,151.19858,0,,,,3,,,
markerSource_109,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-30.271953,153.0468,0,,,,3,,,
markerSource_11,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.80151,150.956512,0,,,,1,,,
markerSource_110,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.572749,116.480793,0,,,,3,,,
markerSource_111,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88411,151.20687,0,,,,3,,,
markerSource_112,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.572502,116.489029,0,,,,3,,,
markerSource_113,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.437417,118.404773,0,,,,7,,,
markerSource_114,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-29.70397,152.941613,0,,,,1,,,
markerSource_115,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.436107,118.410093,0,,,,5,,,
markerSource_116,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.902901,151.184799,0,,,,3,,,
markerSource_117,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.465231,153.019699,0,,,,1,,,
markerSource_118,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.299497,119.0934,0,,,,6,,,
markerSource_119,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.008854,116.80072,0,,,,5,,,
markerSource_120,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.874993,151.77112,0,,,,3,,,
markerSource_121,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.859232,151.206093,0,,,,2,,,
markerSource_122,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.639857,116.917893,0,,,,4,,,
markerSource_123,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.330023,150.733027,0,,,,1,,,
markerSource_124,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.268476,116.042068,0,,,,7,,,
markerSource_125,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.766133,116.066107,0,,,,5,,,
markerSource_126,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87825,151.205582,0,,,,1,,,
markerSource_127,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.346069,115.713638,0,,,,5,,,
markerSource_128,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.544707,151.155587,0,,,,1,,,
markerSource_129,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-33.2047,115.853844,0,,,,5,,,
markerSource_13,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.787609,150.951508,0,,,,4,,,
markerSource_130,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.457973,151.09752,0,,,,3,,,
markerSource_131,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.364973,151.01688,0,,,,2,,,
markerSource_132,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.613121,115.882317,0,,,,6,,,
markerSource_133,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.614897,151.15176,0,,,,2,,,
markerSource_134,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.672321,115.673538,0,,,,3,,,
markerSource_135,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.286527,150.82596,0,,,,4,,,
markerSource_136,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.67263,115.673805,0,,,,3,,,
markerSource_137,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.664438,115.667404,0,,,,3,,,
markerSource_138,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.65928,151.333747,0,,,,4,,,
markerSource_14,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.889103,150.941952,0,,,,2,,,
markerSource_140,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.720268,115.006836,0,,,,5,,,
markerSource_141,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.26431,149.79388,0,,,,2,,,
markerSource_142,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.716759,115.016891,0,,,,4,,,
markerSource_143,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.327573,149.88296,0,,,,1,,,
markerSource_144,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.219816,115.10762,0,,,,5,,,
markerSource_145,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.720436,115.006371,0,,,,4,,,
markerSource_146,2026-04-03 10:12:34,2026-04-03 11:04:25,2026-04-03,11:04:25,-21.789479,149.359861,0,,,,2,,,
markerSource_147,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.630113,151.11568,0,,,,2,,,
markerSource_148,2026-04-03 11:49:23,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.77355,114.602676,0,,,,3,,,
markerSource_149,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.70468,150.87386,0,,,,3,,,
markerSource_15,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.926338,151.781128,0,,,,4,,,
markerSource_150,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.812443,114.720734,0,,,,4,,,
markerSource_151,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.82185,151.6808,0,,,,2,,,
markerSource_152,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.57236,153.0296,0,,,,5,,,
markerSource_153,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.9415,151.66276,0,,,,1,,,
markerSource_154,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.49342,153.02977,0,,,,4,,,
markerSource_155,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-27.511801,152.972916,0,,,,1,,,
markerSource_156,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.600453,153.031213,0,,,,5,,,
markerSource_157,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.75824,150.72003,0,,,,1,,,
markerSource_158,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.432893,152.991293,0,,,,4,,,
markerSource_159,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.926498,151.766006,0,,,,4,,,
markerSource_16,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.744913,151.587507,0,,,,1,,,
markerSource_160,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.532961,152.97963,0,,,,3,,,
markerSource_161,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.926319,151.778015,0,,,,4,,,
markerSource_162,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.51671,152.974136,0,,,,2,,,
markerSource_163,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-29.91305,153.00236,0,,,,3,,,
markerSource_164,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.99416,151.569307,0,,,,4,,,
markerSource_166,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.319759,153.007767,0,,,,5,,,
markerSource_167,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.983303,151.58196,0,,,,2,,,
markerSource_168,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.315109,152.991867,0,,,,3,,,
markerSource_169,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.095261,152.95369,0,,,,4,,,
markerSource_17,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.871521,150.958527,0,,,,3,,,
markerSource_170,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88411,151.20687,0,,,,2,,,
markerSource_171,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.866539,151.207169,0,,,,1,,,
markerSource_172,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.490499,153.026169,0,,,,5,,,
markerSource_173,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.468321,153.006958,0,,,,3,,,
markerSource_174,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.698004,151.100014,0,,,,4,,,
markerSource_176,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.464911,153.018555,0,,,,5,,,
markerSource_177,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.49984,153.018947,0,,,,4,,,
markerSource_178,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.78444,151.17772,0,,,,3,,,
markerSource_18,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.8873,150.94362,0,,,,2,,,
markerSource_180,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.064303,152.83608,0,,,,6,,,
markerSource_181,2026-04-03 11:49:23,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.037369,151.053173,0,,,,1,,,
markerSource_182,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.913347,152.882227,0,,,,4,,,
markerSource_183,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.60869,152.901169,0,,,,3,,,
markerSource_184,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.9805,151.07899,0,,,,4,,,
markerSource_185,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.989771,151.075545,0,,,,2,,,
markerSource_186,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.59688,152.921082,0,,,,4,,,
markerSource_187,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-34.013782,151.064298,0,,,,4,,,
markerSource_188,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.445749,153.170624,0,,,,3,,,
markerSource_189,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.89347,151.0676,0,,,,2,,,
markerSource_19,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.88155,150.98503,0,,,,4,,,
markerSource_190,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.4566,153.180222,0,,,,2,,,
markerSource_191,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.888923,151.049133,0,,,,2,,,
markerSource_192,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.7987,153.281769,0,,,,6,,,
markerSource_193,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.66449,153.128983,0,,,,5,,,
markerSource_194,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.70321,151.09848,0,,,,2,,,
markerSource_195,2026-04-03 11:04:25,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.840086,151.023095,0,,,,1,,,
markerSource_196,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.847148,151.030647,0,,,,4,,,
markerSource_197,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.970591,153.408676,0,,,,3,,,
markerSource_198,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.97015,153.394516,0,,,,6,,,
markerSource_199,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.916128,151.164059,0,,,,3,,,
markerSource_2,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.652973,151.233067,0,,,,2,,,
markerSource_20,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.835724,151.016811,0,,,,1,,,
markerSource_200,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.93021,153.339035,0,,,,4,,,
markerSource_201,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.864161,153.327576,0,,,,5,,,
markerSource_202,2026-04-03 11:04:25,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.95256,151.01505,0,,,,2,,,
markerSource_203,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-28.001419,153.428375,0,,,,6,,,
markerSource_204,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.873039,151.169968,0,,,,2,,,
markerSource_205,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.906899,151.024307,0,,,,5,,,
markerSource_206,2026-04-03 12:32:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-27.99526,153.42952,0,,,,2,,,
markerSource_207,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.787609,150.951508,0,,,,4,,,
markerSource_208,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.647783,150.724067,0,,,,3,,,
markerSource_209,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.828613,151.008009,0,,,,4,,,
markerSource_21,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-33.77143,150.84487,0,,,,4,,,
markerSource_210,2026-04-03 11:04:25,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.41211,150.651413,0,,,,4,,,
markerSource_211,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.874882,151.160324,0,,,,3,,,
markerSource_212,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.553287,149.930693,0,,,,4,,,
markerSource_213,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.339673,149.751627,0,,,,4,,,
markerSource_214,2026-04-03 09:34:58,2026-04-03 11:49:23,2026-04-03,11:49:23,-31.822303,150.926173,0,,,,4,,,
markerSource_215,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.723947,150.03616,0,,,,4,,,
markerSource_216,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.873191,151.211061,0,,,,2,,,
markerSource_217,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.949863,151.078865,0,,,,2,,,
markerSource_218,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.71342,150.038053,0,,,,3,,,
markerSource_219,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-32.28705,150.9634,0,,,,4,,,
markerSource_22,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.48123,152.994919,0,,,,3,,,
markerSource_220,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-30.620783,150.08216,0,,,,6,,,
markerSource_221,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.92803,151.1538,0,,,,2,,,
markerSource_222,2026-04-03 10:12:34,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.169577,150.32552,0,,,,4,,,
markerSource_223,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-29.68235,152.922787,0,,,,3,,,
markerSource_224,2026-04-03 09:34:58,2026-04-03 12:42:16,2026-04-03,12:42:16,-31.055333,150.27728,0,,,,4,,,
markerSource_225,2026-04-03 10:12:34,2026-04-03 11:49:23,2026-04-03,11:49:23,-30.174393,153.016053,0,,,,3,,,
markerSource_226,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.18895,150.893613,0,,,,4,,,
markerSource_227,2026-04-03 10:12:34,2026-04-03 11:49:23,2026-04-03,11:49:23,-31.332637,152.779413,0,,,,3,,,
markerSource_228,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88322,151.066973,0,,,,2,,,
markerSource_229,2026-04-03 08:48:43,2026-04-03 12:42:16,2026-04-03,12:42:16,-32.11374,150.869813,0,,,,5,,,
markerSource_23,2026-04-03 09:34:58,2026-04-03 11:04:25,2026-04-03,11:04:25,-32.87226,151.746893,0,,,,2,,,
