Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
arrowMarkersSource_435,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.37125,118.862493,0,,,,9,,,
arrowMarkersSource_436,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.84763,121.6574,0,,,,9,,,
arrowMarkersSource_437,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-30.841297,121.183944,0,,,,9,,,
arrowMarkersSource_438,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-32.189934,115.780617,0,,,,9,,,
arrowMarkersSource_439,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-32.649498,115.941727,0,,,,9,,,
arrowMarkersSource_44,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.62352,151.15313,0,,,,16,,,
arrowMarkersSource_440,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-32.233715,115.784363,0,,,,9,,,
arrowMarkersSource_441,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.944202,115.877014,0,,,,9,,,
arrowMarkersSource_442,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.663399,115.998421,0,,,,9,,,
arrowMarkersSource_443,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-31.662922,115.998405,0,,,,9,,,
arrowMarkersSource_444,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.320522,115.673088,0,,,,9,,,
arrowMarkersSource_445,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.320477,115.673103,0,,,,9,,,
arrowMarkersSource_446,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.346088,115.713646,0,,,,9,,,
arrowMarkersSource_447,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.343285,115.71965,0,,,,9,,,
arrowMarkersSource_448,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-32.91869,115.910286,0,,,,9,,,
arrowMarkersSource_449,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.234409,116.068337,0,,,,9,,,
arrowMarkersSource_45,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.84147,151.208373,0,,,,16,,,
arrowMarkersSource_450,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.343658,115.718918,0,,,,9,,,
arrowMarkersSource_451,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.233318,116.063934,0,,,,9,,,
arrowMarkersSource_452,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-33.355026,116.239403,0,,,,9,,,
arrowMarkersSource_453,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.777338,114.596214,0,,,,9,,,
arrowMarkersSource_454,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.812449,114.720726,0,,,,9,,,
arrowMarkersSource_455,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.989269,114.799751,0,,,,9,,,
arrowMarkersSource_456,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.808847,114.682045,0,,,,9,,,
arrowMarkersSource_457,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.816051,114.69146,0,,,,9,,,
arrowMarkersSource_458,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.810045,114.683014,0,,,,9,,,
arrowMarkersSource_459,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.812365,114.686188,0,,,,9,,,
arrowMarkersSource_46,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.8412,151.20705,0,,,,16,,,
arrowMarkersSource_460,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.808947,114.682114,0,,,,9,,,
arrowMarkersSource_461,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-28.809744,114.682716,0,,,,9,,,
arrowMarkersSource_462,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.965644,151.098989,0,,,,8,,,
arrowMarkersSource_463,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.941675,151.143189,0,,,,8,,,
arrowMarkersSource_464,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.940623,151.144774,0,,,,8,,,
arrowMarkersSource_465,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.97094,151.08102,0,,,,8,,,
arrowMarkersSource_466,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.165543,151.002933,0,,,,8,,,
arrowMarkersSource_467,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.173783,151.004693,0,,,,8,,,
arrowMarkersSource_468,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.037369,151.053173,0,,,,8,,,
arrowMarkersSource_469,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.034959,151.054852,0,,,,8,,,
arrowMarkersSource_47,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.427448,151.337479,0,,,,16,,,
arrowMarkersSource_470,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.053248,151.150587,0,,,,8,,,
arrowMarkersSource_471,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.03621,151.10222,0,,,,8,,,
arrowMarkersSource_472,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.03631,151.1022,0,,,,8,,,
arrowMarkersSource_473,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.27131,150.955453,0,,,,8,,,
arrowMarkersSource_474,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.167973,151.000787,0,,,,8,,,
arrowMarkersSource_475,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.863181,151.040225,0,,,,8,,,
arrowMarkersSource_476,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.922309,150.930325,0,,,,8,,,
arrowMarkersSource_477,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.44418,153.037359,0,,,,9,,,
arrowMarkersSource_478,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.089041,152.955688,0,,,,9,,,
arrowMarkersSource_479,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-19.579453,134.090173,0,,,,9,,,
arrowMarkersSource_48,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.08381,151.50086,0,,,,16,,,
arrowMarkersSource_480,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.200411,152.958252,0,,,,9,,,
arrowMarkersSource_481,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-23.642845,133.854867,0,,,,9,,,
arrowMarkersSource_482,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-23.08912,150.295801,0,,,,9,,,
arrowMarkersSource_483,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-26.164995,152.688349,0,,,,9,,,
arrowMarkersSource_484,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-26.57995,148.888489,0,,,,9,,,
arrowMarkersSource_485,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.522209,153.258575,0,,,,9,,,
arrowMarkersSource_486,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.514919,153.255768,0,,,,9,,,
arrowMarkersSource_487,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.46524,153.018875,0,,,,9,,,
arrowMarkersSource_488,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.444611,153.03746,0,,,,9,,,
arrowMarkersSource_489,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.445551,153.037643,0,,,,9,,,
arrowMarkersSource_49,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.043173,151.52376,0,,,,16,,,
arrowMarkersSource_490,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.465179,153.026855,0,,,,9,,,
arrowMarkersSource_491,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.465361,153.088486,0,,,,9,,,
arrowMarkersSource_492,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.58082,153.052521,0,,,,9,,,
arrowMarkersSource_493,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.570652,153.028973,0,,,,9,,,
arrowMarkersSource_494,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.59376,153.070419,0,,,,9,,,
arrowMarkersSource_495,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.57995,153.058182,0,,,,9,,,
arrowMarkersSource_496,2026-04-03 08:48:43,2026-04-03 13:46:05,2026-04-03,13:46:05,-27.603041,152.82254,0,,,,9,,,
arrowMarkersSource_497,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.004677,121.543854,0,,,,8,,,
arrowMarkersSource_498,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.015707,121.543144,0,,,,8,,,
arrowMarkersSource_499,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.015327,121.543175,0,,,,8,,,
arrowMarkersSource_5,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.683793,151.383173,0,,,,14,,,
arrowMarkersSource_50,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.11019,151.48608,0,,,,16,,,
arrowMarkersSource_500,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.84759,121.6574,0,,,,8,,,
arrowMarkersSource_501,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.861647,120.628013,0,,,,8,,,
arrowMarkersSource_502,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.997763,126.275053,0,,,,8,,,
arrowMarkersSource_503,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.23436,116.067635,0,,,,8,,,
arrowMarkersSource_504,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.353775,116.139915,0,,,,8,,,
arrowMarkersSource_505,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.275349,116.042732,0,,,,8,,,
arrowMarkersSource_506,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.636288,116.985283,0,,,,8,,,
arrowMarkersSource_507,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.430777,118.41772,0,,,,8,,,
arrowMarkersSource_508,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.63917,116.911453,0,,,,8,,,
arrowMarkersSource_509,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.30626,119.08932,0,,,,8,,,
arrowMarkersSource_51,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.37331,151.376572,0,,,,16,,,
arrowMarkersSource_510,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.432397,118.415613,0,,,,8,,,
arrowMarkersSource_511,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.098983,135.89564,0,,,,8,,,
arrowMarkersSource_512,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.108543,135.908813,0,,,,8,,,
arrowMarkersSource_513,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.47806,137.051053,0,,,,8,,,
arrowMarkersSource_514,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.221683,136.467947,0,,,,8,,,
arrowMarkersSource_515,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.415803,136.965987,0,,,,8,,,
arrowMarkersSource_516,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.189934,115.780617,0,,,,8,,,
arrowMarkersSource_517,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.641266,116.626869,0,,,,8,,,
arrowMarkersSource_518,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.184498,115.776688,0,,,,8,,,
arrowMarkersSource_519,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.568562,116.299919,0,,,,8,,,
arrowMarkersSource_52,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.88147,150.9851,0,,,,16,,,
arrowMarkersSource_520,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.001457,116.803368,0,,,,8,,,
arrowMarkersSource_521,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.73118,116.077827,0,,,,8,,,
arrowMarkersSource_522,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.567579,116.475358,0,,,,8,,,
arrowMarkersSource_523,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.466187,137.7662,0,,,,8,,,
arrowMarkersSource_524,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.071377,137.407027,0,,,,8,,,
arrowMarkersSource_525,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.61067,143.00068,0,,,,8,,,
arrowMarkersSource_526,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.435567,139.965173,0,,,,8,,,
arrowMarkersSource_527,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.08166,140.970787,0,,,,8,,,
arrowMarkersSource_528,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.319237,115.668175,0,,,,8,,,
arrowMarkersSource_529,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.320477,115.673103,0,,,,8,,,
arrowMarkersSource_53,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.84306,150.991241,0,,,,16,,,
arrowMarkersSource_530,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.320522,115.673134,0,,,,8,,,
arrowMarkersSource_531,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.343288,115.719643,0,,,,8,,,
arrowMarkersSource_532,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.339958,115.735542,0,,,,8,,,
arrowMarkersSource_533,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-32.619438,115.88044,0,,,,8,,,
arrowMarkersSource_534,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.346066,115.713646,0,,,,8,,,
arrowMarkersSource_535,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.196774,115.856224,0,,,,8,,,
arrowMarkersSource_536,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.873272,121.901199,0,,,,8,,,
arrowMarkersSource_537,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.855194,121.88179,0,,,,8,,,
arrowMarkersSource_538,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.854813,121.881844,0,,,,8,,,
arrowMarkersSource_539,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.251816,121.71653,0,,,,8,,,
arrowMarkersSource_54,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.810121,150.991899,0,,,,16,,,
arrowMarkersSource_540,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.241402,121.716522,0,,,,8,,,
arrowMarkersSource_541,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.251556,121.716537,0,,,,8,,,
arrowMarkersSource_542,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-33.241138,121.716537,0,,,,8,,,
arrowMarkersSource_543,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-35.186722,149.141846,0,,,,8,,,
arrowMarkersSource_544,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.841313,138.581907,0,,,,8,,,
arrowMarkersSource_545,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.41832,138.46864,0,,,,8,,,
arrowMarkersSource_546,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-35.104947,139.028027,0,,,,8,,,
arrowMarkersSource_547,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-34.864073,138.578413,0,,,,8,,,
arrowMarkersSource_548,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.873774,120.55378,0,,,,8,,,
arrowMarkersSource_549,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.776968,121.4235,0,,,,8,,,
arrowMarkersSource_55,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.817532,151.005234,0,,,,16,,,
arrowMarkersSource_550,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.77677,121.423836,0,,,,8,,,
arrowMarkersSource_551,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.774517,121.42765,0,,,,8,,,
arrowMarkersSource_552,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-29.347759,121.483925,0,,,,8,,,
arrowMarkersSource_553,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.774715,121.427277,0,,,,8,,,
arrowMarkersSource_554,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.837843,119.499933,0,,,,8,,,
arrowMarkersSource_555,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.842808,119.82913,0,,,,8,,,
arrowMarkersSource_556,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.678051,115.678024,0,,,,8,,,
arrowMarkersSource_557,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.67775,115.677765,0,,,,8,,,
arrowMarkersSource_558,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.718039,115.013222,0,,,,8,,,
arrowMarkersSource_559,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.669834,115.671608,0,,,,8,,,
arrowMarkersSource_56,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.882381,151.206726,0,,,,16,,,
arrowMarkersSource_560,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.7216,115.003105,0,,,,8,,,
arrowMarkersSource_561,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.721794,115.002724,0,,,,8,,,
arrowMarkersSource_562,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.777035,114.590843,0,,,,8,,,
arrowMarkersSource_563,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.776663,114.60125,0,,,,8,,,
arrowMarkersSource_564,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.776598,114.601639,0,,,,8,,,
arrowMarkersSource_565,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.773685,114.602692,0,,,,8,,,
arrowMarkersSource_566,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-29.218382,115.098228,0,,,,8,,,
arrowMarkersSource_567,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.774452,114.602921,0,,,,8,,,
arrowMarkersSource_568,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-28.812449,114.720726,0,,,,8,,,
arrowMarkersSource_569,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-29.186634,116.742928,0,,,,8,,,
arrowMarkersSource_57,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.87611,151.20995,0,,,,16,,,
arrowMarkersSource_570,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-29.186577,116.743149,0,,,,8,,,
arrowMarkersSource_571,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-29.187307,116.753067,0,,,,8,,,
arrowMarkersSource_572,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-12.466712,130.920387,0,,,,8,,,
arrowMarkersSource_573,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-18.608782,133.529453,0,,,,8,,,
arrowMarkersSource_574,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-31.008483,125.328013,0,,,,8,,,
arrowMarkersSource_575,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.612797,130.4154,0,,,,8,,,
arrowMarkersSource_576,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-30.596707,130.557147,0,,,,8,,,
arrowMarkersSource_577,2026-04-03 08:48:43,2026-04-03 12:49:23,2026-04-03,12:49:23,-23.69102,133.863773,0,,,,8,,,
arrowMarkersSource_578,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.765621,144.282867,0,,,,5,,,
arrowMarkersSource_579,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.215912,144.306107,0,,,,5,,,
arrowMarkersSource_58,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.87387,151.20673,0,,,,16,,,
arrowMarkersSource_580,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.189289,144.360489,0,,,,5,,,
arrowMarkersSource_581,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.541389,143.833633,0,,,,5,,,
arrowMarkersSource_582,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.705713,142.21236,0,,,,5,,,
arrowMarkersSource_583,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.338049,146.422971,0,,,,5,,,
arrowMarkersSource_584,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.608758,147.035452,0,,,,5,,,
arrowMarkersSource_585,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.262153,145.784865,0,,,,5,,,
arrowMarkersSource_586,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-42.396679,147.390857,0,,,,5,,,
arrowMarkersSource_587,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.951633,147.501153,0,,,,5,,,
arrowMarkersSource_588,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-42.277561,147.443377,0,,,,5,,,
arrowMarkersSource_589,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-41.774748,147.369022,0,,,,5,,,
arrowMarkersSource_59,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.868094,151.21208,0,,,,16,,,
arrowMarkersSource_590,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.83202,147.493713,0,,,,5,,,
arrowMarkersSource_591,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-35.319927,149.152387,0,,,,5,,,
arrowMarkersSource_592,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.16337,146.57744,0,,,,5,,,
arrowMarkersSource_593,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.476453,146.1574,0,,,,5,,,
arrowMarkersSource_594,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-36.163567,146.575387,0,,,,5,,,
arrowMarkersSource_595,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.099689,145.280548,0,,,,5,,,
arrowMarkersSource_596,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.098137,145.27887,0,,,,5,,,
arrowMarkersSource_597,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.084347,145.506607,0,,,,5,,,
arrowMarkersSource_598,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.757156,145.345871,0,,,,5,,,
arrowMarkersSource_599,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.083981,145.504623,0,,,,5,,,
arrowMarkersSource_6,2026-04-03 09:34:58,2026-04-03 18:08:08,2026-04-03,18:08:08,-32.671787,151.371027,0,,,,14,,,
arrowMarkersSource_60,2026-04-03 08:48:43,2026-04-03 18:08:08,2026-04-03,18:08:08,-33.86126,151.21031,0,,,,16,,,
arrowMarkersSource_600,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.985241,145.20192,0,,,,5,,,
arrowMarkersSource_601,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-37.893219,145.314117,0,,,,5,,,
arrowMarkersSource_602,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.183262,145.992615,0,,,,5,,,
arrowMarkersSource_603,2026-04-03 08:48:43,2026-04-03 11:49:23,2026-04-03,11:49:23,-38.19915,146.536957,0,,,,5,,,
arrowMarkersSource_604,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.346092,115.713661,0,,,,4,,,
arrowMarkersSource_605,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.343643,115.718971,0,,,,4,,,
arrowMarkersSource_606,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.286446,115.82888,0,,,,4,,,
arrowMarkersSource_607,2026-04-03 08:48:43,2026-04-03 11:04:25,2026-04-03,11:04:25,-33.336853,115.697754,0,,,,4,,,
arrowMarkersSource_608,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.178726,116.610573,0,,,,3,,,
