Loco ID,First Seen,Last Seen,Last Date,Last Time,Latitude,Longitude,Speed,Origin,Destination,Description,Total Sightings,cId,servId,trKey
markerSource_224,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.927089,151.187528,0,,,,1,,,
markerSource_225,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.892899,151.024002,0,,,,1,,,
markerSource_226,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.935781,151.169827,0,,,,2,,,
markerSource_227,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8833,151.11532,0,,,,1,,,
markerSource_228,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.88322,151.066973,0,,,,2,,,
markerSource_229,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-31.644049,116.610329,0,,,,1,,,
markerSource_23,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.831278,151.009355,0,,,,1,,,
markerSource_230,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.83681,151.085807,0,,,,1,,,
markerSource_232,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.892924,151.146398,0,,,,2,,,
markerSource_233,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.81589,151.09014,0,,,,2,,,
markerSource_234,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-29.17325,116.010017,0,,,,1,,,
markerSource_235,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.720703,151.119687,0,,,,1,,,
markerSource_236,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.927273,115.90239,0,,,,1,,,
markerSource_237,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86687,151.08627,0,,,,2,,,
markerSource_238,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86679,151.08631,0,,,,3,,,
markerSource_239,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.86665,151.08638,0,,,,2,,,
markerSource_242,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.856311,151.063925,0,,,,3,,,
markerSource_243,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.852704,151.086373,0,,,,1,,,
markerSource_244,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.84579,151.21173,0,,,,2,,,
markerSource_245,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8617,151.041933,0,,,,3,,,
markerSource_247,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.864395,151.050694,0,,,,3,,,
markerSource_249,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.862172,151.057408,0,,,,1,,,
markerSource_25,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.463329,153.028214,0,,,,3,,,
markerSource_250,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.863894,151.060644,0,,,,3,,,
markerSource_252,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87182,151.03238,0,,,,3,,,
markerSource_253,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-20.837406,148.660773,0,,,,1,,,
markerSource_255,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.84922,151.03296,0,,,,3,,,
markerSource_257,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.76561,151.16173,0,,,,1,,,
markerSource_258,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.815819,150.998962,0,,,,2,,,
markerSource_259,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.78444,151.17772,0,,,,1,,,
markerSource_260,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.817539,151.005234,0,,,,2,,,
markerSource_262,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8307,151.009079,0,,,,3,,,
markerSource_263,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.826807,151.007373,0,,,,3,,,
markerSource_265,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.782254,151.083724,0,,,,1,,,
markerSource_266,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.87035,150.960693,0,,,,2,,,
markerSource_267,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.8647,150.97093,0,,,,2,,,
markerSource_268,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.887939,151.211502,0,,,,1,,,
markerSource_269,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.851101,150.986694,0,,,,3,,,
markerSource_27,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.44533,153.03775,0,,,,3,,,
markerSource_271,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.878226,151.20919,0,,,,2,,,
markerSource_272,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.774132,150.927612,0,,,,1,,,
markerSource_273,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.864088,151.205423,0,,,,1,,,
markerSource_274,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.774269,150.935761,0,,,,3,,,
markerSource_275,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.86609,151.20583,0,,,,2,,,
markerSource_276,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.807129,150.972549,0,,,,1,,,
markerSource_277,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.805407,150.96844,0,,,,3,,,
markerSource_279,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.764191,150.906006,0,,,,2,,,
markerSource_28,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.570595,153.02908,0,,,,2,,,
markerSource_280,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-30.89667,135.214173,0,,,,1,,,
markerSource_281,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.757858,150.904297,0,,,,1,,,
markerSource_282,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-31.01752,135.657307,0,,,,1,,,
markerSource_283,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.691471,150.866974,0,,,,3,,,
markerSource_284,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.8714,151.09408,0,,,,1,,,
markerSource_285,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.76209,150.77545,0,,,,3,,,
markerSource_287,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.771521,150.831104,0,,,,1,,,
markerSource_288,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.863444,151.064174,0,,,,2,,,
markerSource_289,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.758906,150.73,0,,,,1,,,
markerSource_29,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.952378,151.019098,0,,,,1,,,
markerSource_290,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.864995,151.074834,0,,,,2,,,
markerSource_291,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.758602,150.732735,0,,,,2,,,
markerSource_292,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.86706,151.08634,0,,,,1,,,
markerSource_293,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.761538,150.771528,0,,,,2,,,
markerSource_294,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.910332,151.140106,0,,,,2,,,
markerSource_295,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.899399,151.139313,0,,,,1,,,
markerSource_296,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.807837,150.98169,0,,,,1,,,
markerSource_297,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.810121,150.991899,0,,,,1,,,
markerSource_298,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.855186,121.881813,0,,,,1,,,
markerSource_3,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.661987,151.24232,0,,,,3,,,
markerSource_30,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.81033,150.642187,0,,,,1,,,
markerSource_300,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.965554,151.092754,0,,,,1,,,
markerSource_301,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.166828,121.775322,0,,,,1,,,
markerSource_302,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.96975,151.11418,0,,,,1,,,
markerSource_303,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.935402,151.117894,0,,,,2,,,
markerSource_305,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.934093,151.119356,0,,,,2,,,
markerSource_307,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.80351,148.881267,0,,,,1,,,
markerSource_308,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.976914,151.078297,0,,,,1,,,
markerSource_309,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.978629,151.078595,0,,,,2,,,
markerSource_31,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.45347,153.114166,0,,,,1,,,
markerSource_311,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.864387,151.047309,0,,,,1,,,
markerSource_312,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.668313,148.635867,0,,,,1,,,
markerSource_313,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.864618,151.052685,0,,,,2,,,
markerSource_315,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.863962,151.060678,0,,,,2,,,
markerSource_317,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.809677,144.943787,0,,,,2,,,
markerSource_318,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.808197,144.943024,0,,,,2,,,
markerSource_319,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-36.537151,144.579514,0,,,,1,,,
markerSource_32,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.399481,153.110397,0,,,,1,,,
markerSource_321,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-35.862223,140.02628,0,,,,1,,,
markerSource_322,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.756664,145.061523,0,,,,1,,,
markerSource_323,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-35.321533,149.157867,0,,,,1,,,
markerSource_324,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.091148,145.103745,0,,,,1,,,
markerSource_325,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-36.604019,145.266098,0,,,,2,,,
markerSource_326,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.78723,150.0482,0,,,,1,,,
markerSource_327,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.93971,138.581147,0,,,,1,,,
markerSource_328,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.619173,150.134947,0,,,,2,,,
markerSource_329,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.784584,144.996857,0,,,,2,,,
markerSource_33,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.95151,151.05221,0,,,,1,,,
markerSource_330,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.569213,150.112027,0,,,,1,,,
markerSource_331,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.736687,145.000885,0,,,,2,,,
markerSource_332,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.33669,149.877187,0,,,,1,,,
markerSource_333,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.817966,144.966827,0,,,,2,,,
markerSource_334,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.33453,150.038787,0,,,,2,,,
markerSource_335,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.817406,144.967545,0,,,,2,,,
markerSource_336,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.371133,150.459467,0,,,,1,,,
markerSource_337,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.27341,149.76392,0,,,,3,,,
markerSource_338,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.816509,144.973328,0,,,,1,,,
markerSource_339,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.263653,149.787333,0,,,,3,,,
markerSource_34,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.948737,151.062328,0,,,,2,,,
markerSource_340,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.660656,151.127906,0,,,,1,,,
markerSource_342,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.339027,149.750387,0,,,,1,,,
markerSource_343,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.815174,144.966324,0,,,,2,,,
markerSource_344,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-29.954767,148.427413,0,,,,1,,,
markerSource_345,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-30.33931,149.750933,0,,,,2,,,
markerSource_347,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.71487,150.50533,0,,,,3,,,
markerSource_348,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.73183,151.07818,0,,,,1,,,
markerSource_349,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.809567,144.963882,0,,,,1,,,
markerSource_35,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.38785,153.066727,0,,,,2,,,
markerSource_350,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.10877,147.835773,0,,,,2,,,
markerSource_351,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.108417,147.83488,0,,,,2,,,
markerSource_352,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.82317,151.007736,0,,,,1,,,
markerSource_353,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.506143,149.960547,0,,,,1,,,
markerSource_354,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-33.823102,151.007331,0,,,,1,,,
markerSource_355,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.345249,115.978264,0,,,,2,,,
markerSource_356,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.66608,144.946793,0,,,,1,,,
markerSource_358,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.23756,115.784439,0,,,,3,,,
markerSource_359,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.346008,115.977882,0,,,,1,,,
markerSource_36,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.889103,150.941952,0,,,,1,,,
markerSource_360,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.71633,153.202255,0,,,,1,,,
markerSource_361,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.81292,144.947571,0,,,,1,,,
markerSource_362,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.46512,153.016434,0,,,,1,,,
markerSource_363,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.326565,121.73378,0,,,,2,,,
markerSource_364,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.326374,121.734001,0,,,,2,,,
markerSource_365,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.941559,144.552658,0,,,,1,,,
markerSource_366,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.854813,121.881844,0,,,,2,,,
markerSource_367,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.950733,145.004425,0,,,,1,,,
markerSource_368,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.20042,152.958267,0,,,,1,,,
markerSource_369,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.334663,121.725716,0,,,,2,,,
markerSource_37,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.49367,153.225067,0,,,,3,,,
markerSource_370,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.334366,121.72599,0,,,,2,,,
markerSource_371,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.973381,145.059219,0,,,,1,,,
markerSource_372,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.4209,153.061127,0,,,,1,,,
markerSource_373,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.974133,121.672813,0,,,,2,,,
markerSource_374,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.974459,121.672981,0,,,,3,,,
markerSource_375,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.41342,153.054321,0,,,,1,,,
markerSource_376,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.984154,121.678749,0,,,,1,,,
markerSource_377,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.983994,121.678635,0,,,,2,,,
markerSource_378,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.530781,152.979416,0,,,,1,,,
markerSource_379,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.346085,115.713646,0,,,,2,,,
markerSource_38,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.51753,153.2556,0,,,,2,,,
markerSource_380,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.825214,145.079758,0,,,,2,,,
markerSource_382,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.255859,116.044746,0,,,,3,,,
markerSource_383,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.45443,153.112381,0,,,,1,,,
markerSource_384,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.232983,116.063614,0,,,,1,,,
markerSource_385,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-33.287533,116.026566,0,,,,3,,,
markerSource_387,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.893703,145.074966,0,,,,2,,,
markerSource_388,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.382123,150.643147,0,,,,2,,,
markerSource_39,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.787609,150.951508,0,,,,1,,,
markerSource_390,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.346357,150.642933,0,,,,2,,,
markerSource_391,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-21.30939,149.124967,0,,,,3,,,
markerSource_393,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.564177,150.698307,0,,,,1,,,
markerSource_394,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.912712,145.037903,0,,,,2,,,
markerSource_395,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.878784,145.044266,0,,,,2,,,
markerSource_396,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.873409,145.03746,0,,,,1,,,
markerSource_397,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.48854,150.68268,0,,,,1,,,
markerSource_398,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.487597,150.682533,0,,,,3,,,
markerSource_399,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.274247,150.85708,0,,,,1,,,
markerSource_40,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.550711,152.975571,0,,,,1,,,
markerSource_400,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.86799,151.756387,0,,,,1,,,
markerSource_401,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.818256,144.951874,0,,,,1,,,
markerSource_402,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.266073,150.887013,0,,,,3,,,
markerSource_403,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.871117,151.74208,0,,,,1,,,
markerSource_404,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.258533,150.834867,0,,,,2,,,
markerSource_405,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.231963,150.902707,0,,,,1,,,
markerSource_406,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.903203,151.755133,0,,,,1,,,
markerSource_407,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.27751,150.91232,0,,,,2,,,
markerSource_408,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.89384,151.720267,0,,,,1,,,
markerSource_409,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.281763,150.951013,0,,,,2,,,
markerSource_41,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-33.87246,150.95686,0,,,,2,,,
markerSource_410,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-32.90238,151.763493,0,,,,1,,,
markerSource_411,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.281763,150.95132,0,,,,3,,,
markerSource_413,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.884418,145.000656,0,,,,2,,,
markerSource_414,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.32073,150.745587,0,,,,2,,,
markerSource_415,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.286297,150.836493,0,,,,1,,,
markerSource_416,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.946859,153.344589,0,,,,1,,,
markerSource_417,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.407397,150.641173,0,,,,2,,,
markerSource_418,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.959909,153.377869,0,,,,1,,,
markerSource_419,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.205742,144.350739,0,,,,1,,,
markerSource_42,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-34.714607,150.098373,0,,,,1,,,
markerSource_420,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.968997,141.456427,0,,,,3,,,
markerSource_421,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.064627,141.96992,0,,,,2,,,
markerSource_422,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-38.059471,144.387634,0,,,,1,,,
markerSource_424,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.279867,142.344467,0,,,,2,,,
markerSource_425,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-26.426717,147.246178,0,,,,3,,,
markerSource_427,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.49743,137.768467,0,,,,3,,,
markerSource_429,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.499069,144.759857,0,,,,1,,,
markerSource_43,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.499281,152.976563,0,,,,2,,,
markerSource_430,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-32.61589,137.91084,0,,,,2,,,
markerSource_431,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.710232,144.596878,0,,,,1,,,
markerSource_432,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.683373,137.171227,0,,,,2,,,
markerSource_433,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.682789,144.919754,0,,,,1,,,
markerSource_434,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.54867,146.81564,0,,,,2,,,
markerSource_435,2026-04-03 09:34:58,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.226433,136.41296,0,,,,2,,,
markerSource_436,2026-04-03 08:48:43,2026-04-03 08:48:43,2026-04-03,08:48:43,-27.998711,153.428558,0,,,,1,,,
markerSource_437,2026-04-03 08:48:43,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.77618,144.766953,0,,,,2,,,
markerSource_438,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.205767,136.602187,0,,,,1,,,
markerSource_439,2026-04-03 09:34:58,2026-04-03 09:34:58,2026-04-03,09:34:58,-37.746136,144.800827,0,,,,1,,,
markerSource_44,2026-04-03 10:12:34,2026-04-03 10:12:34,2026-04-03,10:12:34,-27.13348,152.96051,0,,,,1,,,
markerSource_440,2026-04-03 08:48:43,2026-04-03 10:12:34,2026-04-03,10:12:34,-31.363053,136.928693,0,,,,2,,,
